customer_id,customer_name,city,segment
11829.0,Customer_2829,PH,Retail
9243.0,Customer_243,Kano,sme
9987.0,Customer_987,Abuja,retail
12089.0,Customer_3089,Lagos,Retail
10355.0,Customer_1355,Lagos,retail
9480.0,,Kano,Corporate
12727.0,Customer_3727,Ibadan,
12245.0,Customer_3245,Lagos,RETAIL
12966.0,Customer_3966,PH,RETAIL
9497.0,,Ibadan,SME 
,Customer_2853,,CORPORATE
,Customer_1798,Abuja,corporate 
11209.0,,Kano,Corporate 
12835.0,Customer_3835,Lagos,retail
10923.0,,Kano,Retail 
10921.0,Customer_1921,,Corporate
10384.0,Customer_1384,,corporate 
10542.0,Customer_1542,Lagos, retail
9315.0,,Ibadan,retail
,Customer_2590,PH, CORPORATE 
,Customer_453,Abuja,Corporate 
9945.0,,Lagos,
10763.0,Customer_1763,Abuja,Retail
9893.0,,Abuja,RETAIL
12390.0,Customer_3390,, CORPORATE 
9374.0,Customer_374,,corporate
10751.0,Customer_1751,Ibadan, Retail
9708.0,Customer_708,Lagos, Corporate
12591.0,Customer_3591,Kano,CORPORATE 
11184.0,Customer_2184,,Sme
10376.0,Customer_1376,Lagos,retail 
11592.0,Customer_2592,Kano,Corporate 
12890.0,Customer_3890,Abuja,Retail
,Customer_12,Ibadan,CORPORATE
,Customer_3152,Kano,CORPORATE  
11018.0,Customer_2018,Kano,Corporate 
11876.0,,Abuja,RETAIL
11978.0,Customer_2978,Lagos,Corporate
,Customer_3887,PH, retail
11601.0,Customer_2601,Kano,sme
9394.0,Customer_394,Abuja,retail
9665.0,Customer_665,Ibadan,Retail
11532.0,Customer_2532,Abuja,Retail 
12392.0,Customer_3392,Kano,RETAIL
11432.0,Customer_2432,Abuja,SME 
11502.0,Customer_2502,Lagos,retail
10936.0,,Lagos,Corporate 
9107.0,Customer_107,PH,retail 
10361.0,Customer_1361,Lagos,corporate
9311.0,Customer_311,Kano,
,Customer_3414,Lagos, Corporate
11586.0,Customer_2586,Abuja,CORPORATE
,Customer_3190,Kano, retail
,Customer_1737,,corporate
11172.0,Customer_2172,Kano,SME 
12450.0,,Ibadan, retail
12096.0,,Abuja,sme
,Customer_3791,PH,
,Customer_2824,PH,SME
9450.0,Customer_450,PH,SME
12772.0,Customer_3772,Abuja,
12301.0,Customer_3301,Ibadan,Corporate 
11356.0,Customer_2356,Kano, retail
9546.0,Customer_546,Lagos,retail
10236.0,Customer_1236,PH,
9604.0,Customer_604,Abuja,sme
9493.0,Customer_493,Lagos,CORPORATE 
11946.0,Customer_2946,Kano,CORPORATE 
10090.0,Customer_1090,Lagos,Corporate 
9851.0,Customer_851,PH, Corporate
11379.0,,Lagos,SME 
11060.0,Customer_2060,Kano,Retail
,Customer_94,Abuja,Corporate
9730.0,,Abuja,corporate
12209.0,Customer_3209,Ibadan,Corporate
12771.0,Customer_3771,Lagos,CORPORATE
,Customer_3203,Ibadan,RETAIL
10833.0,Customer_1833,Ibadan,corporate 
12235.0,Customer_3235,,SME 
11284.0,Customer_2284,Kano,
12177.0,,Abuja,Corporate 
,Customer_2826,PH,
10905.0,Customer_1905,PH,Sme
12976.0,Customer_3976,PH,Retail 
12244.0,Customer_3244,PH,Sme
11405.0,,Abuja,Corporate 
12310.0,Customer_3310,PH,retail
9042.0,Customer_42,Kano,Retail
12321.0,,Abuja, Corporate
9929.0,Customer_929,Lagos,Retail
11232.0,Customer_2232,Abuja,RETAIL
12449.0,Customer_3449,PH,retail
12665.0,Customer_3665,PH,corporate 
12819.0,Customer_3819,Abuja,Corporate 
12423.0,Customer_3423,Abuja,retail
10471.0,,Lagos,CORPORATE  
9495.0,Customer_495,Abuja,corporate 
10298.0,Customer_1298,Abuja,corporate 
11208.0,Customer_2208,,
,Customer_2789,Lagos,CORPORATE  
9062.0,Customer_62,Kano,Retail 
11804.0,Customer_2804,Lagos,Retail
10600.0,Customer_1600,Lagos, Corporate
11654.0,,Abuja,retail
10755.0,Customer_1755,Abuja,Corporate
9367.0,Customer_367,PH,
